text,label
"functionality could be improved,.. 💭",1
"😄 outstanding, 👍 plot was , would buy again",2
"Food is excellent, highly recommend không không có gì để chê",2
"This product is great, really love the quality biết đỉnh thật sự",2
"Not worth the money, really love the quality 💔",0
"fr fr Movie is alright, really luv the quality",1
"The fooddd is average, would buy again.....?....",1
"Đặt trên shopee, 🤔 Product is okay, highly recommend.(?!)",1
"Not satisfied with quality, really love the qualuty...",0
"Oder mang về, Great value for affordable, ưng cái bụng xuất sắc",2
"quá Plot is , excellent purchase 👀!!!.",1
"👍 fr fr Very satisfied with functionality, really luv the qualuty!?!...!!!!!!",2
"chán thật sự được không thể chấp nhận được Book lịch, really frustrating, staff attitude was , poor quality 💔(?)",0
"👍 Service is , pleasant!!!",2
"worst ever, quality is poor, excellent purchase",0
"buồn Oder mang về, Price is reasonable,",1
"Ra rạp coi, ong Script was , wiuld buy again?!!?",0
Ambiance is aight but could be improved 😐,1
"Boring movie, exceeds expectations 👎",0
"Làm dịch vụ hôm qua, here is excellent, excellent purchase!!! được",2
"Fairlyyyy standard, excellent purchaseee vui cũng được không có gì đặc biệt",1
"Dùng được 1 tuần, Really delightedddd with quality, top notch",2
"terrible experience, quality is poor, excellent pyrchaseeee 😠!!!",0
"Đặt trên shopee, 💁 Product is okay, would buy again quá tương đối ổn....(?!)",1
Really happy with performqnceee,2
"Disappointedddd with quality, really love theee quality chán thật sự ok vãi(?)>.<(?)",0
"👍 here is outstanding, highlyy recommend!!!",2
"Usable product, 😐!..",1
"Ambianceeee is cozy, worth tryingg?!!?!",2
"👎 Food was , exactly what I needed",0
"fr fr quality could be improved,",1
"không có gì để chê quá Đặt trên shopee, Reallyy satisfied with design, absolutely fantastic...!!!",2
"😊 top notch, 😄 great movie, exceeds expectations! xuất sắc ưng cái bụng không",2
"😢 Actors wereeee , serious problems..?!",0
Really happy with features?!...!!!,2
"vãi 😐 😐 Movie is alright, exactly what I needed, okay ......?",1
"Oder mang về, okay, price is reasonable,...",1
"Đặt trên shopee, Disappointed with design, exceeds expectations 😫!?",0
"Đặt trên shopee, 💭 Decent but should bee better, relatively fine",1
"Xem buổi chiều, Disappointed with design, exceeds expectations, worst ever",0
"Not worth theeee ticket price, highly recommend.. 😫!!",0
"Great nice, fqst shipping, brilliant",2
"ong 👍 Service was , must buy, absolutely fantastic!!!!!! <3",2
"👍 here is outstanding, highly recommend ❤️ cực kỳ hài lòng biết!?!",2
"fr fr 😢 Food was , exactly what I needed..!?...!?",0
"Usable product,!",1
"ok ❤️ Service is , comfortable ok xuất sắc!!! <3!!! <3!!!",2
"Mới trải nghiệm, quality coyld be improved,?! 💭 được",1
"Đi ăn với bạn, Ambiance is elegant, definitely recommend ✨....",2
"Ghé quán hôm qua, asf Quality is good, exceeds expectations...!!!!?!...!!!",2
"ưng cái bụng đỉnh thật sự Xem buổi chiều, 💯 🥰 Great movie, exceeds expectations!!",2
"Staff attitude was , not up to standard",0
"Very satisfied with design, really luv the quality?!!?!!!!!?!",2
Had and?!!!!,2
"af Disappointed with functionality, exceeds expectations 👎!!...",0
"Ghé quán hôm qua, Service is , cozyyy 💯",2
"bình thường It's watchable,!!!, nothing special",1
"Disappointed with quality, really luv the quality, terrible experience",0
"Xem buổi chiều, absolutely fantastic, plot was , highly recommend!!!",2
"👀 Nothing remarkable, exceeds expectations!! được vậy",1
"quá tệ was too ,.. buồn",0
"💯 Ambiance is elegant, must buy, top notch",2
"Làm dịch vụ hôm qua, Very delighted with design, really love the quality 👍!!! <3",2
"Service was , major flaws 👎, worst ever 😞",0
"tương đối ổn không có gì đặc biệt vậy Dùng được 1 tuần, 💭 Product is okay, would buy again 🆗",1
"xuất sắc outstanding, price is fair, worth the money không",2
"fairly decent, the food is average, would buy again?!",1
"tương đối ổn Làm dịch vụ hôm qua, 😐 Service was okay, excellent purchase 💁 tương đối ổn",1
"💭 Usable product, 💁(?!)....",1
"Service is , pleasant! 💯",2
"This product is great, really love the quality...!!!!!!",2
"not worth the money, disappointedd with features, really love the quality 💔",0
"không có gì đặc biệt tạm được 🆗 Fairly standard, would buy again?!",1
"af 👀 The food is average, would buy agqin.., relatively fine",1
"👍 Felt delighted watching it, exceeds expectations!",2
"ong This product is amazing, really luv the quality, exceeded expectations!!!",2
"ong Neither great nor terrible, highly recommendd 💁!!!(?!)...?...?",1
"Đi ăn với bạn, 😫 Disappointed with design, reallyy love the quality?!",0
"Xem trên Netflix, Felt impressed watching it, exceeds expectations 🥰?! quá",2
"quá xịn luôn Ghé quán hôm qua, Quality is outstanding, exceeds expectations",2
"Plot was , excellent purchase 👍.....!!!!?!",2
"không thể chấp nhận được Script was , excellent purchase vậy",0
"Service was okay, excellent purchase 💭...?(?!)(?!)",1
"Đi ăn với bạn, ong Ambiance is cozy, worth trying",2
"This product is good, really love the quality?!",2
"Xem buổi chiều, Actors were , script was ✨, brilliant",2
"Plot was , highly recommens ✨!!!",2
"Đi ăn với bạn, ong Quality is good, exactly tf I needed...!!!...!!!",2
"tương đối ổn Standard quality,",1
"Felt satisfied watching it, exactly wat I needed 😊..",2
"nothing to complain about, asf 👍 peice is reasonable, great value!!!!! <3...!!!",2
"Service was , must buyyy!?!!!! <3",2
"Service was , definitely recommend!?!...!!!!!! <3",2
"vui 🆗 Nothing special, really love theeee quqlity!!!, relatively fine!!!..",1
"Mới mua, Really happy with features, nothing to complain about",2
af Decent but could beee improved....,1
"Làm dịch vụ hôm qua, Service was , definitely recommend 👍!!!",2
"Actors were , script was!!!?!",2
"Felt satisfied watching it, exactly what I needed 😊",2
"brilliant, very pleased with functionality, reallyy love the quality!!!?!",2
"Làm dịch vụ hôm qua, Disappointed with , would buy again 😞",0
"😄 Actors were , script was!!!!!...!!!",2
"absolute garbage, overpriced: , woulddd buy again 👎!?",0
"Đặt trên shopee, 😠 absolute garbage, 😠 not worth the money, really love the quality!!!...",0
"quá Xem buổi chiều, Actors were , serious problems>.<(?)(?)",0
"vậy Xem buổi chiều, Actors were , script was, outstanding 👍",2
"absolutely fantastic, service is , elegant 👍!!!",2
"không Movie is alright, really love the quality..!!!",1
"Felt pleased watching it, exceeds expectations, really amazing",2
"😄 ong Service is , pleasant..",2
"🥰 fr fr Great value for good value,!",2
"😢 ong Hygiene issues: , major flaws",0
"biết buồn Ambiance is comfortable, must buy!!",2
"💯 This product is great, exceeds expectations ❤️ quá",2
"top notch, great value for fair,!?!!?!",2
"Nothing remarkable, really love the quality",1
"😐 nothing special, usable product,",1
"vậy 👀 Standarddd quality, không",1
"af Price is affordable, great value ❤️!!",2
"fr fr Price is affordable, excellent deal ❤️ ✨",2
"features couldd be improved,!!.",1
"Ghé quán hôm qua, ong Ambiance is pleasant, must buy 🥰 không có gì để chê đỉnh thật sự ưng cái bụng",2
"ong Actors were , major flaws 😫 😫..",0
"vui fr fr Price is reasonable,!!!",1
"Not satisfiedddd with performance, exceeds expectations.. 😕!!(?)(?)",0
"Mới mua, This product is goos, exceeds expectations?! 😊?!",2
"Food is amazing, would buy again!!!",2
"Ra rạp coi, Actors were , major flaws 👎",0
"Làm dịch vụ hôm qua, outstanding, haddd and!!! <3!?!...!!!",2
"😄 Very happy with performance, exceeds expectations..",2
Ambiance is okay but needs work 🤔(?!)...,1
"quá tệ ok 😫 Disappointed with features, reallyy love the quality 😫",0
"Đặt trên shopee, Product is okay, excellent purchase(?!)",1
"Ghé quán hôm qua, 🤔 Ambiance is okay but couldd be improved",1
"🥰 Great value for affordable, 💯.. cực kỳ hài lòng",2
"✨ Qualityyyy is outstanding, really luv the quality!! biết ưng cái bụng",2
"really amazing, this product is outstanding, exceeds expectations?!?!",2
"Mới mua, brilliant, great professional, fast shipping",2
"vui Staff attitude was , below expectations 💔, completely unacceptable được",0
"😢 asf Disappointed with , excellent purchase(?)(?)",0
"Ghé quán hôm qua, Service is decent, highly recommend tương đối ổn tương đối ổn.......?",1
"Ra rạp coi, Boring movie, exactlyyy what I neededd, completely unacceptable>.<>.<",0
"Ambiance is comfortable, worth trying 💯?!...!!!!!!!!!",2
"not worth the money, was too , 😫 😕 ok",0
"brilliant, price is reasonable, great value!!! <3",2
"không thể chấp nhận được 💔 😫 design isn't good, poor quality!!! ...",0
"Standard service,!!!?!(?!)",1
"🤔 Standard quality,.. bình thường",1
"Mới mua, Really satisfied with design 💯?!?!",2
"được Book lịch, exceeded expectations, service was , must buy 😊 vui",2
"Overpriced: , would buy again 😢!! không thể chấp nhận được",0
"This product is excellent, exactly what I needed?! cực kỳ hài lòng quá xịn luôn",2
"Mới trải nghiệm, nothing to complain about, very delighted with quality, really love the quality 😄",2
"Nothing remarkable, exceeds expectations, mediocre",1
"Nothing remarkable, exactly wat I needed",1
"Oder mang về, Quality is good, really love the qualityy!!!!?!...!!!",2
"top notch, great movie, exactlyy what i neededdd 😄 buồn không buồn...!!!",2
"😢 Poor service: , major flaws!?",0
"✨ Quality is excellent, exceeds expectations!!! <3...!!!!!!",2
"Đặt trên shopee, Usable product, 🆗.. 😐!!!",1
"🥰 here is amazing, highly recommend ✨!!! <3...!!!",2
"Ghé quán hôm qua, 💯 Service is , comfortable",2
"không 🆗 Produxt is okay, would buy again tương đối ổn(?!)(?!)",1
"Had andddd, brilliant ❤️!!! buồn",2
"Great movie, exactly what I needes",2
"xuất sắc af Worth watching, must buy 😊 vậy",2
"Đặt trên shopee, top notch, really satisfiedddd with features 🥰 vui",2
"😊 heree is good, highly recommend xuất sắc",2
"Đặt trên shopee, Price is reasonable, worth theee money 🥰",2
"Mới trải nghiệm, Very happy with quality, exceeds expectations!!",2
"Very satisfied with design, exactly what I needed..",2
"😠 Shipping was problematic, major flaws?!",0
"😄 Worth watching, must buy, top notch.....!!!",2
"Disappointed with design, really love the quality>.<",0
Ambiance is ojay but should be better...?,1
"😠 Overpriced: , highly recommend 😕...",0
"Food is delicious, wouldd buy again",2
"Reallyy happt with design, outstanding",2
"Nothing remarkable, exceeds expectations..",1
"👀 Usable product,, average",1
"Mới mua, features isn't good, below expectations",0
"✨ Felt impressed watching it, really luv the quality!!! <3",2
"Mới mua, ong This product is outstanding, exceeds expectations, brilliant!?!",2
"qualityyy couldd be improved, 🤔?!....?",1
"😞 was too ,?!!?",0
"Food is excellent, excellent purchase!!!!!!!?!",2
"💯 quality exceeded expectations, would buy again!...!!!!?!!?!",2
"Service is decent, highly recommend 👀!!!",1
"Oder mang về, Ambiancee is comfortable, worth trying ưng cái bụng buồn...!!!!!!!!!",2
"Đặt trên shopee, Fairly standard, highly recommend 👀",1
"Felt happy watchinggg it, exceeds expectations 😊!?!!!! <3",2
"Great movie, really love the quality",2
"Book lịch, Service was , constant issues! 💔 quá tệ",0
"absolute garbage, not worth the money, really love the quality..",0
"performance exceeded expectations, would buy agqin!!!!!!?!",2
"😄 here is excellent, would buy again 👍 vui cực kỳ hài lòng...!!!",2
"😢 Not worth the ticket price, excellent purchase",0
"Servicee was , worth tryingg",2
"Not worth the monet, really lovee the quality>.<(?)",0
"Book lịch, 💭 Standardd service,!.(?!)...",1
"Mới trải nghiệm, Not satisfied with performance, really love the quality?!",0
"💁 okay, servicee is decent, excellent purchase?!...?...?...",1
"💯 👍 This product is excellenr, exceeds expectations",2
"Đặt trên shopee, 😐 Nothinggg special, really love the quqlity....?",1
"top notch, worth watching, definitelyyyy recommend 👍",2
"Dùng được 1 tuần, Shipping was problematic, constant issues!!(?)",0
"Xem trên Netflix, af 😄 Worth watching, definitelyy recommend...!!!",2
"Đặt trên shopee, performance exceeded expectations, highly recommend ✨!?!!!!!!! <3",2
"really frustrating, functionality isn't good, poor quality...(?)",0
"Làm dịch vụ hôm qua, Had and..",2
"Boring movie, exactly what I needed, worst ever>.<",0
"Mới trải nghiệm, here is good, wouldddd buy again!?!",2
"không Mới mua, 😊 Really satisfied with features, brilliant",2
"Làm dịch vụ hôm qua, Not satisfieddd with performance, exceeds expectations..!!!...!?",0
"Ambiance is comfortable, must buy ✨!!",2
"Đi ăn với bạn, Food is excellent, wiuld buy again",2
"vui 😕 Not worth the money, really lovee the qualityy?! !?!?(?)",0
"outstanding, very satisfied with quality, exactly what i needed ✨ được biết vãi!!!...!!!!!! <3",2
"nothing to complain about, very delighted with performance, exceeds expectations buồn buồn",2
"xuất sắc 💯 Food is delicious, would buy again quá xịn luôn biết!?!...!!!",2
"ưng cái bụng fr fr 😊 Had andddd, brilliant cực kỳ hài lòng ưng cái bụng!!!!?!!!! <3",2
"được Service is decent, would buy again 💁.(?!)",1
"quá vãi Poor service: , constant issues",0
"quá vậy 😄 design exceeded expectations, highly recommend",2
"Làm dịch vụ hôm qua, fr fr Staff attitude was , not up to standard!",0
"Xem trên Netflix, really amazing, worth watching, must buy...!!!",2
"vậy Đi ăn với bạn, ❤️ Service is , elegant! vậy!!! <3!?!...!!!",2
"Actors were , script was ok",2
"🤔 Acting is decent, script is...",1
"absolutely fantastic, service is , comfortable 😄!!",2
"Ra rạp coi, 👎 fr fr Disappointed with performance, really love the qyality, terrible experience(?)!?...",0
"Ghé quán hôm qua, ❤️ Serviceeee is , cozy 😄",2
"❤️ Staff were skilled and courteous 💯, top notch..",2
"Ambiance is elegant, definitely recommend..",2
"standard, price is reasonable,..",1
"Đặt trên shopee, Disappointed with features, exactly what I needed",0
"buồn top notch, 👍 great movue, exceeds expectations?! !!!!!! <3",2
"Plot was , excellent purchase 🥰",2
"Làm dịch vụ hôm qua, Staff attitude was , not up tooo standard, terrible experience 😞",0
"Great secure, prompt shipping!!!!!!!!! <3",2
"really amazing, here is excellent, highly recommend",2
"fr fr here is excellent, excellrnt purchase",2
"không có gì để chê ưng cái bụng Ambiance is pleasant, worth trying",2
"functionality exceededd expectations, would buy again!!!?!!?!",2
"Actors were , script was 🥰",2
"fairly decent, asf standard quality,",1
"Ambianceeee is pleasant, worth trying...!!!!!! <3",2
"Mới mua, 😞 not worth the money, 😕 quality is terrible, excellent purchase",0
"Ghé quán hôm qua, Great value for reasonable,!!!?!!!! <3!!!",2
"không Dùng được 1 tuần, Quality is substandard, would buy again thất vọng quá",0
"Service is , elegant.. 💯...!!!...!!!!?!",2
"Xem trên Netflix, 😄 Worth watching, worth trying",2
"Hygiene issues: , constant issues 😠",0
"buồn Mới mua, top notch, really pleased with quality 💯",2
"Đặt trên shopee, 💁 Product is okay, would buy again 😐",1
"Food is excellent, highly recommenddd, brilliant..",2
"🤔 mediocre, 🤔 movie is alright, really luv the qualityy",1
"quá 😊 Service is , comfortable ưng cái bụng!!!!?!!!! <3",2
"quá tệ design isn't good, not up to standard buồn",0
"Mới mua, fr fr Price is fair, worth the money!?!...!!!!!!",2
"Mới mua, functionality isn't good, below expectations 😫",0
"Ghé quán hôm qua, Service is , cozy!, extremely satisfied",2
"The food is average, would buy again, okay(?!)......",1
"Dùng được 1 tuần, 👎 Shippingg was unprofessional, serious problems>.<",0
"Quality is substandard, highly recommend 😢!?!(?)>.<>.<",0
"Very satisfied witgg design, reallyyy love the quality ❤️, absolutely fantastic 💯!!!!?!!!! <3",2
"🆗 Product is okay, would buy again...?",1
"Ra rạp coi, absolutely fantastic, actors were , script was",2
"thất vọng quá Not worth the ticket price, wouls buy again",0
"Dùng được 1 tuần, This product is great, exceeds expectations",2
"absolutely fantastic, really happyyy with performance!?!!!!",2
"The foodd is average, would buy again",1
"Xem trên Netflix, Actors were , script was!!!",2
"Book lịch, rlly happy with functionality, exceeds expectations!!! vãi đỉnh thật sự",2
"Food is excellent, would buy again ❤️!!!, really amazing",2
"không có gì đặc biệt Nothing special, exceeds expectations ......?",1
"absolutely fantastic, great movie, exactly what i needed!!!",2
"The food is average, excellent purchase, nothing special",1
"Quality is amazing, exactly what I needed!!!!?!!?!",2
"không có gì để chê Ambiance is cozy, worth trying không...!!!!!!!!! <3",2
"xuất sắc Ghé quán hôm qua, ✨ Great valuee for affordable,!!",2
"exceeded expectations, 💯 functionality exceeded expectations, excellent purchase?! ưng cái bụng vãi",2
"Đặt trên shopee, ong Usable product,!!....",1
"✨ Worth watching, must buy!!! <3!!! <3!?!",2
"here is excellent, highly recommend!!! <3",2
"Hygiene issues: , major flaws>.<...!?",0
"😠 Serviceeee was , constant issues!! quá...!?(?)",0
"😞 Not worth the money, exactly what I needed, worst ever",0
"Shipping was unprofessional, constant issues 💔..!!",0
"Disappointed with design, really loveeee the quality!?",0
"This product is great, exceess expectations.., nothing to complain about",2
"Disappointed with design, exactly what I needed!!(?)",0
"Ambiance is cozy, worth trying!",2
"🆗 Ambiance is okay but could be improved, fairly decent",1
"asf performance isn't good, below expectations 😫",0
"Mới trải nghiệm, Very delighted with quality, exceeds expectations!",2
"💔 Service was , major flaws!!! 😠",0
Had and!!!!!!!,2
"Plor was , excellent purchase!!! <3!!! <3",2
"vãi buồn Not worth the money, exactly what I neededdd 👎..",0
"Food was , really love the quality",0
"Disappointed with design, exceeds expectations 😫...!?>.<",0
"được Ra rạp coi, Boringgg movie, exceeds expectations.., completely unacceptable 😫 quá",0
"Mới trải nghiệm, Had and?!!!",2
"không 👀 Product is okay, excellent purchase...",1
"🤔 Price is reasonable,(?!)",1
"ong Worth watching, definitely recommend",2
"quá xịn luôn 👍 Very impressed with design, exactlyyy what I needed, really amazing!!! xuất sắc",2
"Xem buổi chiều, nothing to complain about, worth watching, definitely recommend",2
"Làm dịch vụ hôm qua, fr fr Had and 🥰...!!!",2
"Great value for goodddd value,!?!!!! <3!?!",2
"😐 Standardddd quality, 💭",1
"top notch, actors were , script was!!!!!!!!!!!! <3",2
"here is excellent, would buyyyy again..",2
"top notch, thia product is great, really love the quality 💯",2
👍 Really impressed with functionality,2
"👀 It's watchable,?!",1
"Great valuee for good value,",2
"thất vọng quá absolute garbage, not worth the ticket price, highly recommend!!!",0
"vui Nothing special, exactly what I needed!!!...?",1
"😢 Quality is poor, woulddd buy again, really frustrating!!!",0
"Đi ăn với bạn, Hygiene iasues: , major flaws 😠...>.<",0
"nothing special, 💁 it's watchable,",1
"Mới trải nghiệm, 😢 Staff attitude was , not up to standard",0
"quá xịn luôn ✨ Plot was , would buy again, nothing to complain about!! biết vậy",2
"Đặt trên shopee, 😄 This product is amazing, reallyy luv the quality?!, nothing to complain about ❤️",2
"😊 Food is delicious, would buy again",2
"Ghé quán hôm qua, Service is , comfortable",2
"cực kỳ hài lòng ưng cái bụng Service is , elegant!!!, extremely satisfied",2
"❤️ 👍 Great movie, really love the quality cực kỳ hài lòng không có gì để chê",2
"Mới trải nghiệm, 🥰 ❤️ Servixe was , definitely recommend?!...!!!",2
"✨ Felt impressed watching it, exceeds expectations 🥰, absolutely fantastic",2
"Disappointed with design, exceeds expectations!!",0
"ong Not worth the money, reallyy love the quality 😢?!",0
"ong Felt satisfied watchinggg it, exceeds expectations",2
"Service was , musr buy..!!!!!! <3",2
"Ra rạp coi, Disappointed with quality, exceeds expectations",0
"💭 performance could beee improved,?! biết vậy",1
"Quality is good, exactly what I needed 💯",2
af Hadddd and?!,2
"Book lịch, top notch, had andd ✨",2
"quá 🥰 Ambiance is cozy, worth trying!!!",2
"Dùng được 1 tuần, functionality exceeded expectations, excellent purchase 👍!!! <3!?!",2
"Great movie, exactly what I needed, absolutely fantastic",2
"Mới trải nghiệm, Service was , major flaws>.<(?)...",0
"✨ Actors were , script was ❤️?!...!!!!!!",2
"🆗 Actinggg is decent, script is!!!",1
"Plot is , would buyy again 🤔...?",1
"Great careful, efficient shipping ✨",2
"vậy Nothing remarkable, really love the quality.. buồn",1
"Làm dịch vụ hôm qua, Nothing remarkable, exceeds expectations bình thường buồn",1
"thất vọng quá quá tệ Mới trải nghiệm, 👎 Staff attitude was , poor quality 😢...",0
"Nothing remarkable, exactly what I needed 👀...",1
"Disappointed with , would buy again 😕!, absolute garbage>.<>.<",0
"Price is fair, excellebt deal 😊",2
"af Service is , cozy, exceeded expectations 😄",2
"Đặt trên shopee, 👀 average, fairly standard, would buy again..(?!)",1
"Service is , pleasant?!!!! <3...!!!",2
"😕 Staff attitude was , below expectations 😕..",0
"Đặt trên shopee, Thia product is good, really love the qualityyyy",2
"Ghé quán hôm qua, 🆗 Ambiance is okay but should be better",1
"👀 Theeee food is average, highly recommend, okay(?!)",1
"👎 really frustrating, 💔 was too ,!",0
"extremely satisfied, worth watching, definutely recommend...!!!!?!!?!",2
"Oder mang về, fr fr 👍 Ambiance is pleasant, must buy!!",2
"ok nothing special, af service is decent, would buy again.. .....",1
"The food is average, highly recommend 🆗",1
"Shipping was unprofessional, major flaws, absolute garbage!?......",0
"absolutely fantastic, fr fr features exceeded expectations, highly recommend",2
"Mới mua, af Usable product, 😐, relatively fine 👀",1
"Ra rạp coi, 😠 absolute garbage, scripr was , would buy again?!",0
"vậy extremely satisfied, great value for good value,!!!",2
"The food is average, would buyyy again",1
"Service was , definitely recommend ❤️",2
"Xem trên Netflix, Acting is decent, script is!!!",1
"vui nothing to complain about, features exceeded expectations, highly recommend..",2
"mediocre, 👀 it's watchable, 👀..",1
"quá xịn luôn Felt happy watching it, exceeds expectations ✨",2
"Script was , would buy again!, absolute garbage(?)!?",0
"brilliant, ❤️ great valueeee for good value,",2
"absolutely fantastic, great value for fair,!!!...!!!",2
"Felt delighted watching it, exceeds expectations",2
"vậy This product is good, exactly what I needed, extremely satisfied",2
"Fairly standard, would buy again, nothing special 💁 buồn buồn...",1
"💯 Fiod is flavorful, highly recommend, nothing to complain about!?!",2
"Actors were , major flaws, very disappointing(?)(?)",0
"❤️ here is excellent, would buy again 😊",2
"Xem trên Netflix, Disappointed with features, exactly what I needed",0
"Đi ăn với bạn, Ambiance is okay but should be better 💭, standard.",1
"af Movie is alright, exceeds expectations",1
"Actors wereee , constant issues?!(?)(?)",0
"absolutely fantastic, worth watching, worth trying!?!!?!",2
"fr fr 😄 Food is excellent, excellent purchase!!!!! <3!!!...!!!",2
"Đặt trên shopee, 💭 Product is okay, excellent purchqse",1
"😄 design exceeded expectations, highly recommend 👍",2
"Ra rạp coi, 😞 Not worth the ticket price, would buy again(?)...",0
"❤️ Ambiance is cozy, worth tryingggg..?!",2
"😊 Price is gud value, great value?!",2
"asf Not satisfied with functionality, exactly what I needed 😠>.<",0
"Disappointed with quality, really luv the quality biết",0
"Làm dịch vụ hôm qua, Had andddd...!!!",2
"af Worth watching, must buy!?!!!!",2
"Actingg is decent, script is, okay 🆗....(?!)",1
"Mới trải nghiệm, ✨ rlly satisfied with quality, exactly what I needed...!!!!?!",2
"ong Staff attitudeeee was , below expectations vui không đáng tiền không đáng tiền",0
"Mới trải nghiệm, was too , 👎!!!>.<",0
"😢 af Food was , exactly wgat I needed 😫 quá tệ",0
"💁 Service was okay, would buy again 🆗.(?!)(?!)",1
"fr fr Acrors were , script was 💯!!!...!!!",2
"here is great, excellent purchase...!!!",2
"👎 really frustrating, af overpriced: , highly recommend..",0
"Xem trên Netflix, Actora were , constant issues>.<!?>.<",0
"Đi ăn với bạn, outstanding, service is , elegant..",2
"💔 Not worth the money, exactly what I needed, terrible experience",0
"Oder mang về, The food is average, highly recommend 💁...",1
"Đi ăn với bạn, Ambiance is okay but needs work 💁",1
"average, asf price is reasonable,......?",1
"Oder mang về, Disappointed with quality, really love the quality 😢",0
"Đặt trên shopee, Price is fair, excellent deal",2
"Mới mua, 😐 Product is okay, excellent purchase 💁, mediocre!!!",1
"Script was , highly recommend(?)!?",0
"This product is outstanding, really love theee quality, nothing to complain about 🥰",2
"Disappointed with functionality, exceeds expectations!?>.<",0
"Fairlyyy standard, excellent purchase 👀 💁",1
"💯 top notch, ✨ rlly delighted with performance, exceeds expectations",2
"được Dùng được 1 tuần, This product is excellent, really love the quality 😄",2
"Ghé quán hôm qua, Foodd is excellent, highly recommend",2
"🤔 Serviceeee is decent, excellent purchase",1
"Ghé quán hôm qua, Disappointed with quality, exceeds expectations 😠",0
"Neither great nor terrible, would buy again?!",1
"quá Ghé quán hôm qua, fairly decent, service is decent, excellent purchase 👀!!! tạm được",1
"Oder mang về, Poor service: , serious problems 💔, absolute garbage...",0
"absolutely fantastic, worth watching, must buy",2
"Đặt trên shopee, Nothing special, exceeds expectations 💭.....",1
"nothing to complain about, af service was , worth trying 💯",2
"Movie is alright, really love the quality 🆗..(?!).",1
asf 😐 Decent but needs work,1
"fr fr Service is decent, excellent purchase 🤔.",1
"Nothing remarkable, exactly what I needed!!!",1
"Shipping was problematic, constant issues!! quá tệ biết không đáng tiền",0
"extremely satisfied, serviceee is , elegant 💯! 😊",2
"Mới trải nghiệm, Standard service,!",1
Ambiance is okay but should be better!!,1
"quá bình thường 🆗 performance could be improved,...",1
"bình thường The food is average, would buy again.. tạm được cũng được",1
"Disappointed with features, reallyy loveee the quality...>.<",0
"Mới mua, Price is reasonable, excellent deal!?!",2
"🆗 Nothing special, exactly what I needed?!",1
"af Thus product is great, really love thee quality!!!?!",2
"Worth watching, worth trying!!! <3",2
"buồn Great movie, really luv the quality 👍!?!!!!...!!!",2
"👍 Felt pleased watching it, really luv the quality, outstanding!!!...!!!!?!!!! <3",2
"absolutely fantastic, ong quality is outstanding, exactly wut i needed ❤️",2
vui Reallyyyy pleaseddd with features,2
"tạm được Dùng được 1 tuần, relatively fine, decent but needs work 😐 💁!! tương đối ổn...?(?!)(?!)",1
"💭 💁 Standard quality,.....?",1
"Quality is good, exactly what I needed 😊 đỉnh thật sự!?!...!!!",2
"design isn't good, below expectations?!, very disappointing>.<...",0
"Great movie, exactly what I needed!?!",2
"nothing to complain about, quality is outstanding, exactlyy what i needed không",2
"Mới mua, Disappointed with quality, exactly what I needed",0
"ong Standard quality, 🆗",1
Staff wereeee professional anddd helpful!! vui vậy buồn,2
"functionality could be improves, 😐?!......",1
"nothing special, ong usable product,.",1
"design exceeded expectatiobs, excellent purchase 😄!!!",2
"Oder mang về, exceeded expectations, ambiance is cozy, worth trying!!!!! <3",2
"ong Actors were , script was!!! <3...!!!!?!",2
"Xem trên Netflix, 👍 Plot was , would buy again 😊.. vãi...!!!!!!!!! <3",2
"👍 Great professional, on-time shipping!!!!! <3...!!!!?!",2
"completely unacceptable, not satisfied with features, exceeds expectations 😠?!",0
"ưng cái bụng không có gì để chê không có gì để chê Service was , worth tryingg, absolutely fantastic..",2
"không thể chấp nhận được 😕 Disappoibted with features, exceeds expectations!!!",0
"Đặt trên shopee, Really happy with features 🥰!!...!!!",2
"absolutely fantastic, food is amazing, highly recommend ✨!?!",2
"vãi here is excellent, highly recommenddd, absolutely fantastic",2
"Plot is , would buyy again",1
"😄 Ambiance is pleasant, worth teying!!!",2
"Actors were , constant issyes, completely unacceptable",0
"không đáng tiền vãi 💔 Not worth the money, really love the quality?!",0
"cũng được Service was okay, excellent purchase.. 😐 vậy",1
Really pleased with functionalityyyy 👍,2
"The food is average, would buy again..",1
"Làm dịch vụ hôm qua, quality could be improved, 💭 💁..",1
"fr fr Staff attitude was , below expectations 😞!!!!?(?)",0
"👎 Disappointed with functionality, exceeds expectations!!!, worst ever!?!?",0
"đỉnh thật sự outstanding, ong great movie, exceeds expectations",2
asf Really happy with performance,2
"biết 🆗 nothing special, 🤔 ambiance is okay but should be better (?!)(?!)...",1
"Xem trên Netflix, 😐 Neither great nor terrible, excellent purchase cũng được....",1
"Đặt trên shopee, 😄 Really pleased with performance 😊, outstanding?!",2
"Xem buổi chiều, 💔 Actors were , major flaws!",0
"Serviceee was , must buyyyy!!!, extremely satisfied 💯 quá đỉnh thật sự!!! <3...!!!!!! <3",2
"Đặt trên shopee, Price is guddd value, worth thee money",2
"vậy Decent but needs work, standard",1
"Great value for good value,!!!",2
"Food was , exceeds expectations(?)(?)",0
"🥰 fr fr Price is reasonable, excellent deal!!!",2
"really amazing, really impressed with performance..",2
"Ghé quán hôm qua, 🤔 Price is reasonable,",1
Really happy with functionality?!!?!,2
"❤️ Service was , worth trying?! ok biết!!!...!!!",2
