text,label
"z 👍 Đáng xem nha mọi người, recommend mọi người nên dùngggg",2
"Mới mua, 👍 Giá tiền tốt, chất lượng xứng đáng 🥰...!!!!?!",2
"xuất sắc đỉnh thật sự đỉnh thật sự quá xịn luôn, món này tuyệt thiệt luôn, thấy rất worth!!!",2
"Đồ ăn xịn xò xuấr sắc,! 👍",2
"Oder mang về, khong gian ấm cúng, recommend mọi ngườiiii nên dùnggg, xuất sắc!?!!?!",2
"xuất sắc Oder mang về, không có gì để chê, đồ ăn xuất sắc xuất sắc, 🥰 đc!?!",2
"😐 Xem cũng được, 👀.....?....?",1
"buon cũng được, có thể cải thiện thêm,",1
"Xem trên Netflix, đét Diễn viên thuyết phục, kịch bản hayyy?!!?!...!!!!?!",2
"tốt hơn mong đợi, đáng đồng tiền 👍?!...!!!...!!!...!!!",2
"Dịch vụ thiếuu chuyên nghiệp,, thất vọng quá",0
"tương đối ổn, đồ ăn đúng vị bình thường, thấy rất worth(?!).(?!)",1
Mình rất yêuuu với!!!,2
"Rất phê quá trời với ,",2
"khong đáng tiền vé, thấyy rat worth, quá tệ",0
"bit Phim hay quá,?! !!! <3",2
"Chưa có gì đặc sắc,, tạm được....?...?",1
"Không gian ấm cúng, nhưng cần cải thiện thêm 😐",1
"😄 Đáng xem nha mọi người, sẽ quay lại lần sau..!?!!!! <3...!!!",2
"Đồ ăn ưng cái bụng xuất sắc, 👍!!!",2
"👎 Vệ sinh vl, éo bao giờ quayyy lại",0
"Oder mang về, Phục vụ chuyên nghiệp tạm được, đáng đồng tiền?!",1
"❤️ Không gian đẹp, sẽ quay lạiiii lần sau..!?!!?!",2
"😊 Món này đúng vị thiệt luôn, cần cải thiện thêm!!!..",2
"okela đét Cũng được, 🆗",1
"xuất sắc đỉnh thật sự, nhân viên chuyên nghiệp và vui vẻ!!! không có gì để chê",2
"Mới trải nghiệm, thất vọng quá, dã man tháiiii độ nhân viên làm việc qua loa,",0
"Dùng được 1 tuần, Cũng được, nhưng nên nâng cấp dịch vụ, bình thường tương đối ổn vl.....",1
"không được tốt, không đáng tiền chán thật sự bùn",0
"😊 Đồ ăn đỉnh xuất sắc,!?!",2
"💁 Không quá tệ nhưng khong xuất sắc, thấy rất worth(?!)",1
"không có gì đặc biệt, 💭 khong có gì đặc biệt, 😐!!!....(?!)",1
"Dịch vụ bình thường, giá hơi cao(?!).(?!)",1
"Không gian sang trọng, sẽ ủng hộ dài dài?!",2
Mình rat sướng rớt nước miếng với ✨,2
"💔 quá tệ, hơi thất vọng về ,",0
"😞 Kịch bản , đáng đồng tiền?!",0
"tạm được zui zui Cốt truyện , cần cải thiện thêm",1
"ở đây tốt, cần cải thiện thêm...!!!",2
"Dịch vụ đúng giờ, recommend mọi người nên dùng 😄..!?!!!! <3",2
"Ghé quán hôm qua, ✨ Đồ ăn không phải dạng vừa đâuu xuất sắc,!?!!!! <3",2
"👍 Sản phẩm chất lượng quá,",2
"tương đối ổn, đồ ăn đậm đà bình thường, thấyyyy rat worth không có gì đặc biệt bit",1
"không có gì đặc biệt Làm dịch vụ hôm qua, Dịch vụ bình thường, giá hơi cao.., bình thường!!!",1
"dã man Phục vụ phục vụ tạm được, cần cảiii thiện thêm 💁(?!)...",1
"Cũng được, nhưng cần cải thiện thêm!",1
"Xem mà hài lòng, vcl",2
"Mới mua, Không đáng giá tiền,!?>.<",0
"quá xá ở đâyyy đáng đồngggg tiền, đáng đồng tiền 🥰!?!!!!",2
"😊 🥰 Đóng gói chắc chắn, giao hàng đúng hẹn!!!!?!",2
"Quán nhiệt tình chu đáo, sang trọng?! được của l* bít!?!",2
"Xem buổi chiều, Diễn viên nhập vai, kịch bản hấp dẫn 👍!!!",2
"okela Không gian đẹp, sẽ quay lại lần sau 😊?!",2
"Đặt trên shopee, khonggg được tốt, 😞!?",0
"đét Chất lượng , giá hơi cao 😕",0
"quá tệ khong được tốt, 😞 😢 quá tệ vcl(?)>.<>.<",0
"cực kỳ hài lòng, khong gian đẹp, recimmend mọi người nên dùng.. dk quá xịn luôn",2
"Cốt truyện , giá hơi cao, cực kỳ hài lòng",2
"quá xịn luôn, 🥰 sản phẩm xịn xò quá,..",2
"xuất sắc, quá xá ❤️ mình rat sướngg rớt nước miếng với vcl vcl",2
"Thất vọng về , đáng đồng tiền 😫 😠!!",0
"Book lịch, Dịch vụ bình thường, thấy rat worth, tương đối ổn....",1
"tốt hơn mongg đợi, cần cải thiện thêm đỉnh thật sự",2
"Mới trải nghiệm, quá xá 😊 Dịch vụ chuyên nghiệp, recommend mọi người nên dùngggg 👍",2
"tạm được, đét tạm ổn, thấy rất worth 💭",1
"Không đáng tiền vé, giá hơi cao 😞, không thể chấp nhận được",0
"Nhân viên có kinh nghiệm và nhiệt tình, đỉnh thật sự!!! <3!!! <3!?!",2
"Tạm ổn, thấy rất worth?!(?!).",1
"Nhân viên được đào tạo bài bản và chu đáo, ưng cái bụng",2
"Xem trên Netflix, 🆗 Diễn viên diễn xuất tốt tạm ổn, kịch bản cuốn",1
"đỉnh thật sự, tot hơn mong đợi, cần cải thuện thêm vloz!!! <3",2
"Chất lượng trung bình, 💁 không có gì đặc biệt.",1
"Diễn viên thuyết phục tạm ổn, kịch bản hay 💭.., không có gì đặc biệt 🆗",1
"được của l* tạm được tương đối ổn, sản phẩm tạm được, thấy rất worth!!(?!)......?",1
"tốt hơn mong đợi, giá hơi cao!!! <3",2
"Sản phẩm tot quá,, không có gì để chê..!?!!!! <3",2
"kinh hoàng 😞 Giao hàngg ,>.<>.<...",0
"Ghé quán hôm qua, 🆗 Không gian sang trọng, nhưng nên nâng cấp dịch vụ!!",1
"Dùng được 1 tuần, chán thật sự, 💔 hơi thất vọng về ,!?!?",0
"👎 Diễn viên ,..>.<>.<!?",0
"chán thật sự Ghé quán hôm qua, Phục vụ như c*t, chậm trễ!!! quá tệ...(?)",0
💯 dc tư vấn tận tình và,2
"😄 Sản phẩm đáng đồng tiền quá, không có gì để chê ưng cái bụng",2
"oce Hơiii thất vọng về ,.. quá tệ",0
"Đáng xem nha mọi người, nên thử nhé cực kỳ hài lòng",2
"Oder mang về, Giá cả hợp lý, 👍",2
"Ghé quán hôm qua, 😞 Quán này thật,>.<",0
"😫 không dc tốt,!?(?)",0
"Món này đậm đà thiệt luôn, giá hơi cao?! 🥰",2
"😊 Đóng gói cẩn thận, giao hàng nhanh.., xuất sắc",2
"đéo Dịch vụ không đúngg cam kết, okê>.<!?...",0
"Đi ăn với bạn, Chất lượng trung bình,.(?!)...?",1
"Rất đê mê với ,.. ✨",2
"Mới trải nghiệm, quá xá ở đây đáng đồng tiền, giá hơi cao",2
"Book lịch, không có gì để chê, ở đây tốt, giá hơi cao!! không có gì để chê!!! <3...!!!",2
"oce 😞 không thể chấp nhận được, thất vọng về , cần cải thiện thêm(?)",0
"Book lịch, Được hỗ trợ nhiệt tình và!?!!!!!?!",2
"quá xá Rất phê qá trời với ,!!?!!?!!!!",2
"thất vọng quá không đáng tiền không thể chấp nhận được, 😞 giai hàng ,",0
"cũng được, cũng được, nhưng có thể tốt hơn nữa...?.",1
"Không gian sang trọng, nhưngggg có thể tốt hơn nữa",1
"😢 thất vọng quá, không hài lòng về , vloz v~...",0
"vcl kh zui Cốt truyện , đáng đồng tiền ❤️",2
"Dùng được 1 tuần, ✨ 👍 Mình rất thik với",2
"Thất vọng vì ,>.<",0
"ở đây đáng đồng tiền, cần cải thiện thêm 👍",2
"okela Đáng xem nha mọi người, sẽ quay lại lần sau",2
"😄 👍 Quán phục vụ chu đáo, thoải mái!!! <3!!!",2
"cũng được, tạm được, nhưng nên nâng cấp dịch vụ 🤔",1
"không đáng tiền, thất vọng về , cần cải thiện tgêm 😕",0
"Thái độ nhân viên cọc cằn,?!",0
"Xem trên Netflix, 😫 Diễn viên ,.., quá tệ vãi cả l!?(?)>.<",0
"Ghé quán hôm qua, Phục vụ nhiệt tình tạm được, đáng đồng tiền 💁..(?!).",1
"Xem trên Netflix, ưng cái bụng, xem mà mê, 👍",2
"cực kỳ hài lòng đét Đángggg xem nha mọi người, sẽ ủng hộ dài dài....",2
"quá xịn luôn, phim hay quá,...!!!!?!",2
"khong đáng giá tiền, 💔..",0
"Phim hayyy quá,!?!",2
"không thể chấp nhận được, 👎 quá ,",0
"buon Không quá tệ nhưng không xuất sắc, thấyyy rất worth bít",1
"Làm dịch vụ hôm qua, Tạm được, nhưng có thể tot hơn nữa dz",1
"không đáng tiền, không hài lòng về , 😞!!>.<(?)...",0
"không có gì đặc biệt, dã man sản phẩm tạm được, cần cải thiện thêm 💁",1
"Đồ ăn xịn xò xuất sắc,!?!!!! <3!!! <3",2
"Xem buổi chiều, ✨ Diễn viên diễn xuất tốt, kịch bản cuốn, không có gì để chê!!! cực kỳ hài lòng vl",2
"Đặt trên shopee, ưng cái bụng, tốt hơn mong đợi, thấy rất worth ✨",2
"đét 😊 Giá tiền rẻ, đáng đồng tiền?!...!!!...!!!!!! <3",2
"v~ 😕 Dịch vụ chậm trễ,!!",0
"khongg đáng giá tiền,..!?!?!?",0
"buon Book lịch, Được giải đáp thắc mắc rõ ràng và 💯!!!",2
"không thể chấp nhận được, phục vụ như c*t, khong đúng cam kết!?(?)!?",0
"Oder mang về, quá xá Đồ ăn ,",0
"đỉnh thật sự, dã man tốt hơn mong đợi, thấy rất worth!!! được của l* không có gì để chê",2
"Xem trên Netflix, Phim hay quá, 😊, đỉnh thật sự!!!!!! <3!!! <3",2
"cực kỳ hài lòng ✨ Sản phẩm ưng cái bụng quá, ❤️!?!!?!!?!",2
"Sản phẩm tạm được, thấy rat worth zui",1
"Xem buổi chiều, 😞 Kịch bản , thấy rất worth 😕!!!?",0
"Giá cả tốt, 😄 okê",2
"Giá tiền tốt, đáng đồng tiền?! ưng cái bụng!!! <3!!! <3...!!!",2
"Không gian thoải mái, recommend mọi người nên dùng ✨",2
"tốt hơn mong đợi, đáng đồng tiền 🥰?!",2
"💭 Không có gì đặc biệt,........?",1
"Diễn viên nhập vai, kịch bản logic vl vcl v~!!!!!! <3...!!!",2
"quá xịn luôn Mới trải nghiệm, Dịch vụ đúng giờ, nên thử nhé!?!!!! <3",2
"buon bùn quá tệ Thất vọng về ,, chán thật sự!!(?)>.<>.<",0
"chán thật sự quá ,?!",0
"okela không đáng tiền 😫 không được tốt, 😫",0
"kinh hoàng tot hơn mong đợi, đáng đồng tiền!!! <3!!!!!! <3",2
"Làm dịch vụ hôm qua, quá xá Thái độ nhân viên làm việc qua loa,, không đáng tiền>.<!?...",0
"tốt hơn mongg đợi, giá hơi cao",2
"Tạm ổn, giá hơi cao, không có gì đặc biệt 👀..",1
quá xá 😄 Nhân viên được đào tạoo bài bản và rất thân thiện 😊 xuất sắc v~!?!,2
"dz Oder mang về, Quán phục vụ chu đáo, thoải máii, xuất sắc!!",2
"Giá tiền tốt, đáng đồng tiền, xuất sắc!!!!?!",2
"Được tư vấn tận tình và, không có gì để chê 😄",2
"Đi ăn với bạn, Món này ngon thiệt luôn, thấy rat worth! bik được của l*",2
"Mới trải nghiệm, 💔 dã man Không hài lòngg về ,",0
"Dịch vụ rat tốt, sẽ ủng hộ dài dài...!!!...!!!!!! <3",2
"Đóng gói chắc chắn, giaoo hàng đúng hẹn!!! <3!?!",2
"dã man Sản phẩm chất lượng quá,...!!!!!!...!!!",2
"Diễn viên diễn xuất tốt tạm ổn, kịch bản hấp dẫn 💁",1
"quá xịn luôn, rất yêu với ,...!!!!?!",2
"Giá tiền tốt, rất hời!!!!!! <3",2
"✨ Dịch vụ chuyên nghiệp, sẽ quay lại lần sau",2
"okela Oder mang về, Món này xuất sắc thiệt luôn, đáng đồng tiền!!!!",2
"okê không đáng tiền, quá ,!",0
"vkoj bùn Cũng được,..",1
"Thất vọng về ,..",0
"Ra rạp coi, Kịch bản , thấy rất worth 😞 không thể chấp nhận được thất vọng quá",0
"không có gì đặc biệt Tạm ổn, cần cải thiện thêm!!!",1
"💯 kinh hoàng Phim hay quá,, quá xịn luôn",2
"xuất sắc bit Xem mà yêu,...!!!!!! <3!!! <3",2
"Đi ăn với bạn, 🤔 đét Giá tương đối rẻ,(?!)(?!).",1
"không đáng tiền, kinh hoàng đồ ăn ,",0
"Xem buổi chiều, Diễn viên ,?!......",0
"Chất lượng , thấy rat worth, chán thật sự 😕",0
"Không quá tệ nhưng không xuất sắc, giá hơii cao..",1
"Sản phẩm tạm được, giá hơi cao 🤔",1
"bình thường, có thể cải thuện thêm,......(?!)",1
"Không gian sanggg trọng, nên thử nhé, cực kỳ hài lòng!!!",2
"Giá tiền tốt, đánggg đồng tiền",2
Được guải đáp thắc mắc rõ ràng và 😄 cực kỳ hài lòng,2
"Book lịch, rat đê mê với ,",2
"Giá cả phải chăng,...!!!!!! <3!?!",2
"😕 💔 Hơi thấr vọngggg về ,.., thất vọng quá?!(?)......",0
"buon ở đây khong phải dạng vừa đâu, giá hơi cao ✨ ...!!!!!! <3",2
"Giao hàng ,!!!!",0
"Xem trên Netflix, Cốt truyện , đáng đồbg tiền!!!!!! <3!!! <3!!!",2
"quá xịn luôn, diễn viên diễn xuất tốt, kịch bản hay 😊",2
"💯 Phim hay quá,?!?!",2
"Diễn viên thuyết phục tạm ổn, kịch bản hayyy",1
"💯 không có gì để chê, xem mà thích, ❤️!?!",2
"Món này tuyệt thiệt luôn, đánggg đồng tiền 😄",2
"Đặt trên shopee, tot hơn mong đợi, thấy rất worth 😊!!!!?!...!!!",2
"Quán chuyên nghiệp chuuuu đáo, đẹp",2
"Book lịch, Thái độ ngân viên cọc cằn,!",0
"Rất thik vớii ,.., ưng cái bụng!!!!!!",2
"không thể chấp nhận được Thất vọng về , cần cải thiện thêm 😠>.<(?)",0
"Đóng gói chắc chắn, giao hàng tốt, đỉnh thật sự ưng cái bụng hem",2
"vloz Giá tương đối tốt, dk",1
"Vệ sinh vl, éooo baooo giờ quay lại..",0
"z Oder mang về, không có gì để chê, món này đúng vị thiệt luôn, đáng đồngg tiền ❤️ buon",2
"😢 Diễn viên ,",0
"Dịch vụ chutên nggiệp, sẽ ủng hộ dàii dài...!!!!!!!!! <3",2
"Ghé quán hôm qua, Phục vụ phục vụ tạm được, đáng đồng tiền 💭",1
"Không đáng giá tiền, 😠!?...",0
"Đóng gói chắc chắn, giaoooo hàng nhanh 😊",2
"Đáng xem nha mọi người, sẽ quay lại lần sauuu!!!!!! <3",2
"Làm dịch vụ hôm qua, Không hài lòng về ,!!! 😠 thất vọng quá......",0
"Phim cũng được, 😐..",1
Được tư vấn tận tình và!!...!!!,2
"Xem buổi chiều, Thất vọng vì , 👎",0
"😫 😕 Giao hàngg ,",0
"Phim cũng được,!!!...?....?",1
"Mới trải nghiệm, cực kỳ hài lòng, dã man ở đây đỉnh, cần cải thiện thêm!",2
"✨ rat yêu với ,",2
"tạm được, quá xá giá tương đối rẻ, 💁!!.",1
"Đặt trên shopee, Dùng được,, tương đối ổn!!!(?!)...?",1
"Ra rạp coi, 🥰 Diễn viên tự nhiên, kịch bản hay!, đỉnh thật sự ❤️",2
"dã man Đồ ăn đậm đà bình thường, cần cải thiện thêm",1
"v Book lịch, Được giải đáp thắc mắc rõ ràng và 😊!!! !?!!!! <3",2
"Dùng được,, tạm được!!!...?",1
"Mới mua, Chất lượnggg , giá hơi cao 😫",0
"Đồ ăn tuyệt bình thường, cần cảii thiện thêm..",1
"vkoj đỉnh thật sự, không gian thoải mái, nên thử nhé!!!...!!!",2
"😐 Cốt truyện , giá hơiii caoooo",1
"Không gian đẹp, nên thử nhé 🥰?!...!!!!?!",2
"Rất thik với ,..",2
"Đi ăn với bạn, Đồ ăn ngon bình thường, đángg đồng tiền.. 💭..",1
"Đặt trên shopee, Đóng gói cẩn thận, giaoo hàng tot",2
"🥰 Xem mà thích,, không có gì để chê",2
"Xem mà đê mê,, quá xịn luôn ❤️!!! xuất sắc được của l*",2
"Tạm được, nhưng có thể tot hơn nữa..!!!...(?!)",1
"quá xá 😐 Chất lượnggg trung bình,!!!",1
"🥰 ở đây chất lượng, giá hơi cao!!!",2
"Mới mua, đỉnh thật sự, tot hơn mong đợi, đáng đồng tiền 💯!!!",2
"bit Đặt trên shopee, 💁 Không có gì đặc biệt,",1
"đc 😕 không thể chấp nhận được, 😞 thái độ nhân viên không nhiệt tình, không thể chấp nhận được không đáng tiền!?!?",0
"không có gì để chê, quán phục vụ chuuu đáo, ấm cúng",2
"Món này đúng vị thiệt luôn, thấy rất worth.. quá xịn luôn huhu cực kỳ hài lòng",2
"vcl ,>.<...",0
"đ*o Ghé quán hôm qua, quá xá Đồ ăn vl,!!!!!",0
"Đồ ăn đúng vị bình thường, thấy rất worth",1
"tạm được, không gian đẹp, nhưng cần cải thiện thêm!!!.....?",1
"vcl Đóng gói chắc chắn, giao hàng chuyên nghiệp vl buon",2
"ở đây tuyệt vời, cần cải thiện thêm!",2
"💯 💯 Dịch vụ nhanh chóng, sẽ ủng hộ dài dài.. không có gì để chê okela!?!!!!!!!",2
"cũng được kinh hoàng 💁 Cốt truyện , đáng đồng tiền?! dz",1
"Vệ sibh vl, éo bao giờ quayyyy lại",0
"dã man 👍 Quán tận tình chu đáo, thoảu mái 💯",2
"Làm dịch vụ hôm qua, 💭 Dịch vụ bình thường, cần cải thiện thên",1
"😞 Thất vọng về , thấy rất worth?!, quá tệ",0
"Tháiii độ nhân viên làm việc qua loa, 😠 chán thật sự được của l* không thể chấp nhận được",0
"Làm dịch vụ hôm qua, 💁 cũng được, cũng được,",1
"khong dc tốt,, quá tệ!!...>.<",0
"Đi ăn với bạn, Quán phục vụ chu đáo, thoải mái huhu",2
"💭 Sản phẩm tạm được, đáng đồng tuền!!...?...?",1
"Dịch vụ đúng giờ, recommend mọi người nên dùng 💯 😊 quá xịn luôn!!!!!!...!!!",2
"Phim cũng được, 🤔, tương đối ổn",1
"đét Diễn viên diễn xuất tốt, kịch bản cuốn 😊!!!",2
"😫 Diễn viên , thất vọng quá",0
"không thể chấp nhận được, vệ sinh vl, éoo bao giờ quay lại 😕?! 😞.. không đáng tiền đc",0
"Xem buổi chiều, Phim nhạt quá,!!!...",0
"Đặt trên shopee, dã man Mình rat sướng rớt nước miếng với",2
"xuất sắc, 💯 mình rat phải lòng ngayyy cái nhìn đầu tiên vớii 👍!!!",2
"Làm dịch vụ hôm qua, rat mê tít thò lò với ,",2
"😊 Dịch vụ rất tốt, recommend mọi người nên dùng, cực kỳ hài lòng",2
"Mới mua, tot hơn mong đợi, giá hơi cao! 🥰",2
"Ra rạp coi, Phim nhạt quá, 💔?! vcl!?...",0
"💯 tốt hơn mong đợi, đáng đồng tiền 😊",2
"cũng được, cũng được, 💁..",1
"Món này tuyệt thiệt luôn, thấy rất worth!?!...!!!!!! <3",2
"dz buon 💁 Phim cũng được,, bình thường",1
"không thể chấp nhận được 👎 chán thật sự, đét đồ ăn vl,",0
"Đặt trên shopee, 😕 Hơi thất vọng về ,",0
"Món nàyyy đậm đà thiệt luôn, thấy rất worth!!!?!!?!",2
"thất vọng quá, không được tốt, 😢?!>.<(?)",0
"quá xá Thất vọng về , giá hơiiii cao!!!>.<",0
"z đỉnh thật sự, 👍 tốt hơn mong đợi, cần cải thiện thêm cực kỳ hài lòng",2
"quá tệ thất vọng quá, 😠 thất vọng về , giá hơi cao",0
"😊 Đồ ăn đỉnh xuất sắc,",2
"Xem cũng được, 🤔",1
👍 Mình rất thích với!,2
"🤔 Không có gì đặc biệt,, bình thường bit",1
"dã man 👎 Diễn viên ,...(?)",0
"Oder mang về, Giá cả phải chăng,!",2
"được của l* Đặt trên shopee, Không có gì đặc biệt, 😐 😐!! bình thường...?",1
"✨ Giá tiền rẻ, đáng đồng tiền!, cực kỳ hài lòng?! dk",2
"Giá tiền rẻ, đáng đồnggg tiền 😄...!!!!!! <3!!! <3",2
"xuất sắc đỉnh thật sự Đặt trên shopee, tốt hơn mong đợi, cần cải thiện thêm",2
"Sản phẩm xịn xò quá,!!!",2
"Xem trên Netflix, Cốt truyện , đáng đồng tiền, cực kỳ hài lòng bùn!!! <3",2
"Đồ ăn tuyệt vời xuất sắc, ❤️",2
"okela dã man Cũng được, nhưng cần cải thiện thêm",1
"dã man 😊 Đáng xem nha mọi người, sẽ ủng hộ dài dài?!",2
"Cũng được,....?",1
"Xem cũng được, 😐?! 💭!!!",1
"🥰 ưng cái bụng, tốt hơn mong đợi, giá hơi caoo",2
"Mới mua, Sản phẩm xịn xò quá,!!!",2
"Ra rạp coi, 👍 không có gì để chê, dã man phim hay quá,",2
"tốt hơn mong đợi, đábg đồng tiền",2
"Mới trải nghiệm, qá ,!!!",0
"tương đối ổn, phục vụ tận tình tạm được, đáng đồng tiền 👀",1
"Phục vụ phục vụ tạm được, đáng đồng tiền!!....(?!)",1
"💁 Không quá tệ nhưng không xuất sắc, đáng đồng tiền!!! tạm được tương đối ổn",1
"Giá tương đối tốt,, tạm được",1
"Phim hay quá, 😄 ✨",2
"Xem buổi chiều, 😞 Không đáng tiền vé, giá hơi cao",0
"Xem buổi chiều, Diễn viên ,!, không thể chấp nhận được!!!?!?>.<",0
"Đi ăn với bạn, Giá thì cắt cổ mà đồ ăn vcl?! 😞 quá tệ(?)!?",0
"Đặt trên shopee, Mình rất mê với",2
quá xá Mình rất mê tít thò lò với!!! xuất sắc cực kỳ hài lòng,2
"đéo chán thật sự, 💔 hơi thất vọng về ,",0
"Đi ăn với bạn, 😞 😢 Đồ ăn ,?!, chán thật sự",0
"bit bít Cốt truyện , giá hơi cao?!..",2
"Làm dịch vụ hôm qua, 😕 Tháiii độ nhân viên không nhiệt tình,..!?!?",0
"cực kỳ hài lòng Book lịch, 💯 ở đây xuất sắc, giá hơi cao..!!! <3!!! <3!?!",2
"Phim hay quá, 😊",2
"Xem trên Netflix, khong quá tệ nhưng không xyất sắc, giá hơi cao 😐!!",1
"dk Book lịch, 😕 Thái độ nhân viên cọc cằn,",0
"Diễn viên nhập vai tạm ổn, kịch bản hấp dẫn(?!)....",1
"❤️ Giá tiền tốt, rất hời!!! dz",2
"dã man Diễn viên tự nhiên, kịch bản logic?!!!!!!! <3",2
"bít khong hàiiii lòng về , thất vọng quá!?...!?",0
"Ra rạp coi, 😠 Phim nhạt quá,>.<(?)...",0
"Giá tiền tốt, chất lượng xứng đáng cực kỳ hài lòng xuất sắc xuất sắc",2
"kinh hoàng 👀 khongggg có gì đặc biệt, bình thường",1
"Làm dịch vụ hôm qua, quá tệ, dịch vụ chậm trễ,!(?)(?)!?",0
"Xem buổi chiều, Thất vọng vì ,?!",0
"Xem buổi chiều, khong quá tệ nhưng không xuất sắc, cần cải thiện thêm 😐",1
"Giá tiền phải chăng, rất hời!!!!!! <3",2
"Đặt trên shopee, quá tệ, chất lượng , đáng đồng tiền 👎...",0
"Đi ăn với bạn, Món này xuất sắc thiệt luôn, thấyyy rat worth đỉnh thật sự quá xịn luôn zui!!! <3!?!",2
"vloz vl Đặt trên shopee, Dùng được,!!!",1
"bit ưng cái bụng 😄 Xem mà sướng rớt nước miếng, 😄!!! <3",2
"Mới trải nghiệm, đét Nhân viên chuyên nghiệp và rất thân thiện",2
"Đồ ăn ,!?",0
"Giao hàng , 😫!!!, chán thật sự",0
"ở đây ngon lành, đáng đồng tiền!!!",2
"❤️ Sản phẩm đáng đồng tiền quá,!?!!!!!?!",2
"cũng được bình thường, cốt truyện , cần cải thiện thêm?!.. cũng được v~",1
"ở đây ưngg cái bụng, cần cải thiện thêm ❤️..!?!",2
"ưng cái bụng, khônggg gian ấm cúng, sẽ quay lại lần sauuuu!!!...!!!",2
"ở đây chất lượng, giá hơi cao 😊",2
"😢 quá tệ, quá ,",0
"không đáng tiền Diễn viên ,.., không thể chấp nhận được!?(?)...",0
"oke tốt hơn mong đợi, thấy rat worth ✨",2
"Xem buổi chiều, dã man Diễn viên nhập vai, kịch bản cuốn",2
dk vl 💯 Mình rat thích với!!! 😄,2
"✨ Đóng gói đẹp, giaooo hàng nhanh!!",2
"Làm dịch vụ hôm qua, 😊 rat hàiii lòng với ,!?!",2
"chán thật sự, hơi thất vọng về ,!>.<(?)!?",0
"Xem buổi chiều, Xem mà hài lòng,...!!!",2
"😠 Không đáng tiền vé, giá hơi cao 💔",0
"thất vọng quá, phim nhạt quá, 😢......!?",0
"cũng được, phim cũng được,! 💁 bik buon",1
"Xem trên Netflix, Diễn viên tự nhiên, kịch bản hấp dẫn 👍",2
"💁 Diễn viên tự nhiên tạm ổn, kịch bản logic?!.. không có gì đặc biệt",1
"Đặt trên shopee, không được tốt, 😞 chán thật sự",0
"Ra rạp coi, không thể chấp nhận được, tgất vọng vì ,!!! 😠>.<",0
"Book lịch, ở đây xuất sắc, thấy rất worth...!!!!!! <3",2
"tạm được Chất lượng trung bình,.., bình thường oke",1
"Ghé quán hôm qua, 👀 Giá tương đối phải chăng,, cũng được(?!).",1
"Ghé quán hôm qua, quá xịn luôn, quán tận tình chu đáo, đẹp!!!!?!...!!!",2
"Vệ sinh vl, éo baooo giờ quay lại......",0
"Mới trải nghiệm, Dịch vụ chuyên nghiệp, nên thử nhé!?!",2
"Oder mang về, Không gian sang trọng, nhưng nên nâng cấp dịch vụ.. 🤔...(?!).",1
"Mới mua, Đóng gói cẩn thận, giai hàng tốt...!!!",2
"zoui đỉnh thật sự Book lịch, quá xá Rất thích vớiii ,",2
"😄 rat hài lòng với ,!?!",2
"Book lịch, Rất phê quá trời với ,, quá xịn luôn",2
"Đóng gói chắc chắn, giao hàng nhanh.. 💯",2
"Thất vọng về , cần cảii thiện thêm!!!",0
"Đi ăn với bạn, đỉnh thật sự, quán chuyên nghiệp chu đáo, đẹp!!",2
"zoui Book lịch, dã man Cũng được,",1
"kh tạm được 🤔 Dịch vụ bình thường, đáng đồng tiền....?.",1
"Oder mang về, Phục vụ khong đúng cam kết, 😢",0
"Mới trải nghiệm, 🥰 rat phê qá trời với ,!!!!?!!!! <3",2
"oce Quán chuyên nghiệp chu đáo, thoải mái 😄",2
"Phim cũng được, 🤔!!!!...?...(?!)",1
"😕 chán thật sự, tháiiii độ nhân viên cọc cằb,(?)>.<(?)",0
"Làm dịch vụ hôm qua, quá xá ✨ Được hỗ trợ nhiệt tình và!!!",2
"💁 Không có gì đặc biệt,.",1
"zoui Phim hay quá, ưng cái bụng",2
"éo vloz Diễn viên ,",0
"cực kỳ hài lòng, dịch vụ chuyên nghiệp, nên thử nhé!!! <3!!!",2
"vloz Đồ ăn xuất sắc bình thường, thấy rat worth 🤔, bình thường vl z(?!)...",1
"Quán phục vụ chu đáo, sang trọng",2
"Dùng được 1 tuần, Sản phẩm tạm được, đábg đồng tiền 🤔",1
"Quán chuyên nghiệp chu đáo, đẹp!!!!!...!!!",2
"😄 Phim hayyyy quá,.. bit",2
"Đặt trên shopee, Chất lượng , cần cải thiện thêm",0
"Đóng gói chắc chắn, giao hàng đúng hẹn, không có gì để chê",2
"xuất sắc, kinh hoàng rất phải lòng ngay cái nhìn đầu tiên vớiiii ,!?!...!!!",2
"Thất vọng về , giá hơi cao(?)(?)",0
"dã man Giá tương đốii rẻ, v(?!)......",1
"💯 ở đâyyyy không phải dạbg vừa đâu, thấy rất worth..!?!",2
"Ghé quán hôm qua, Món này đậm đà thiệt luôn, thấy rất worth!!",2
"Hơiiii thất vọng về ,",0
"😊 Mình rất sướng rớt nước miếng với, cực kỳ hài lòng",2
"được của l* 💭 Diễn viên tự nhiên tạm ổn, kịch bản cuốn 👀",1
"💔 👎 Hơi thất vọng về ,?!, không đáng tiền!?",0
"chán thật sự, 💔 dịch vụ khong đúng cam kết,",0
"không có gì để chê tốt hơn mongggg đợi, cần cải thiện thêm..",2
"okela quá xịn luôn Mới mua, 😊 tốt hơn mong đợi, giá hơi cao!!!!!...!!!",2
